Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 25, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 26, X: [ 0. -1.  1.  3. -1.  3.], y: 0, ypred: +
  Row#: 27, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 28, X: [ 0.  0. -1. -3. -3. -2.], y: 0, ypred: 0
  Row#: 29, X: [  0.   0.   5.  11.   1.   0.], y: -, ypred: 0
  Row#: 30, X: [ 0.  0.  0.  0.  3.  5.], y: 0, ypred: 0
  Row#: 31, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 32, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 33, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 34, X: [  0.   0.   0. -70.  -2. -10.], y: +, ypred: +
  Row#: 35, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 36, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 37, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 38, X: [  0.   1.   0. -25.  -5.   0.], y: 0, ypred: +
  Row#: 39, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 40, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 41, X: [  0.  -1.   0.  95.   4.   5.], y: -, ypred: -
  Row#: 42, X: [ 0. -1.  0.  0.  1.  0.], y: 0, ypred: +
  Row#: 43, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 44, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 45, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 46, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 47, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 48, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 49, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 50, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 51, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 52, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 53, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 54, X: [ 0.   0.   1.5  4.   0.  -1. ], y: 0, ypred: 0
  Row#: 55, X: [ 0.  0.  0.  0.  1.  5.], y: 0, ypred: 0
  Row#: 56, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 57, X: [ 0.  0. -1. -1. -3.  5.], y: 0, ypred: 0
  Row#: 58, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 59, X: [ 0.  0.  0.  0.  8.  3.], y: -, ypred: 0
  Row#: 60, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 61, X: [ 0.    0.   -0.75 -3.    5.    4.  ], y: 0, ypred: 0
  Row#: 62, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 63, X: [   0.     -1.      9.75  118.      5.    -24.  ], y: +, ypred: +
  Row#: 64, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 65, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 66, X: [  0.   0.   0. -80.  -6.  -1.], y: 0, ypred: -
  Row#: 67, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 68, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 69, X: [  0.   0.   0.  10.  -5.  -1.], y: 0, ypred: 0
  Row#: 70, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 71, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 72, X: [   0.    0.    0.  200.    0.    0.], y: 0, ypred: -
  Row#: 73, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 74, X: [ 0.    0.    0.25  2.    4.   -1.  ], y: 0, ypred: 0
  Row#: 75, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 76, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 77, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 78, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 79, X: [ 0.   0.  -0.5 -3.  -6.   6. ], y: -, ypred: 0
  Row#: 80, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 81, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 82, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 83, X: [ 0.  0.  0.  5. -3. -6.], y: +, ypred: 0
  Row#: 84, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 85, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 86, X: [  0.   0.   0.  80.   0.   0.], y: -, ypred: -
  Row#: 87, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 88, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 89, X: [  0.   0.   0. -75.  -3.   5.], y: 0, ypred: -
  Row#: 90, X: [  0.   0.   0.  75.   2.   1.], y: -, ypred: -
  Row#: 91, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 92, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 93, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 94, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 95, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 96, X: [ 0.  0.  0.  0. -4. -3.], y: -, ypred: 0
  Row#: 97, X: [   0.    0.    0. -100.   20.  -11.], y: 0, ypred: +
  Row#: 98, X: [   0.    0.    0.  100.   -4.   -2.], y: 0, ypred: -
  Row#: 99, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 100, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 101, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 102, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 103, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 104, X: [  0.   0.   0. -30.   2.  -6.], y: -, ypred: 0
  Row#: 105, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 106, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 107, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 108, X: [ 0.  0.  0.  0. -8. -7.], y: 0, ypred: -
  Row#: 109, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 110, X: [ 0.  0.  0.  0. -3.  0.], y: 0, ypred: 0
  Row#: 111, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 112, X: [ 0.  0.  0.  0.  4. -2.], y: 0, ypred: 0
  Row#: 113, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 114, X: [  0.   0.   0.  20.   3.   2.], y: -, ypred: 0
  Row#: 115, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 116, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 117, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 118, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 119, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 120, X: [   0.    0.    0.  130.    6.   -8.], y: -, ypred: -
  Row#: 121, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 122, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 123, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 124, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 125, X: [  0.   0.   0.  10.  -3.  -1.], y: -, ypred: 0
  Row#: 126, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 127, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 128, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 129, X: [  0.   0.   0.   0.  -4.  12.], y: -, ypred: -
  Row#: 130, X: [  0.   0.   0.  30.   0.   0.], y: 0, ypred: 0
  Row#: 131, X: [   0.   -1.    0.  100.    5.    3.], y: 0, ypred: -
  Row#: 132, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 133, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 134, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 135, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 136, X: [ 0.  0.  0.  0. -9. -6.], y: -, ypred: -
  Row#: 137, X: [ 0.  0.  0.  0.  5.  6.], y: 0, ypred: 0
  Row#: 138, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 139, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 140, X: [  0.   0.   4.  15.  21. -10.], y: 0, ypred: +
  Row#: 141, X: [  0.   0.   0.   0.  10.  17.], y: 0, ypred: +
  Row#: 142, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 143, X: [  0.  -1.   0.  -5.  -7. -10.], y: 0, ypred: +
  Row#: 144, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 145, X: [   0.    0.    0.  215.    0.    0.], y: 0, ypred: -
  Row#: 146, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 147, X: [   0.    0.    0. -210.   -7.   -3.], y: -, ypred: -
  Row#: 148, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 149, X: [ 0.  0.  0.  0.  9. -5.], y: 0, ypred: +
  Row#: 150, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 151, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 152, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 153, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 154, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 155, X: [  0.   0.   0.   0.  -1.  10.], y: 0, ypred: -
  Row#: 156, X: [ 0.  0.  0.  0.  6.  4.], y: 0, ypred: 0
  Row#: 157, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 158, X: [ 0.  0.  0.  0. -6.  2.], y: 0, ypred: 0
  Row#: 159, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 160, X: [ 0.  0.  0.  0. -5.  1.], y: -, ypred: 0
  Row#: 161, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 162, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 163, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 164, X: [ 0.  0.  0.  0. -5. -3.], y: 0, ypred: 0
  Row#: 165, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 166, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 167, X: [  0.   0.   0.   0. -11.  -2.], y: 0, ypred: -
  Row#: 168, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 169, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 170, X: [ 0.  0.  0.  0.  1. -3.], y: -, ypred: 0
  Row#: 171, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 172, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 173, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 174, X: [ 0.  0.  0. -6. -2.  3.], y: +, ypred: 0
  Row#: 175, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 176, X: [ 0.  0.  0. -9. -6. -1.], y: 0, ypred: 0
  Row#: 177, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 178, X: [ 0.  0.  0.  0.  0.  3.], y: -, ypred: 0
  Row#: 179, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 180, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 181, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 182, X: [  0.   0.   0.  25.   0.   0.], y: 0, ypred: 0
  Row#: 183, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 184, X: [  0.  -1.   0. -10.  -6.  -1.], y: -, ypred: +
  Row#: 185, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 186, X: [   0.    0.    0.  210.   -5.    0.], y: -, ypred: -
  Row#: 187, X: [  0.   0.   0.   0.  13.  -9.], y: 0, ypred: +
  Row#: 188, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 189, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 190, X: [ 0.  0.  0.  0.  2.  4.], y: 0, ypred: 0
  Row#: 191, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 192, X: [ 0.  0.  0.  0. -1. -5.], y: -, ypred: 0
  Row#: 193, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 194, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 195, X: [  0.   0.   0. -50. -16.   2.], y: 0, ypred: +
  Row#: 196, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 197, X: [ 0.  0.  0.  0. -1.  3.], y: -, ypred: 0
  Row#: 198, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 199, X: [ 0.  0. -1.  1. -1.  2.], y: 0, ypred: 0
  Row#: 200, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 201, X: [ 0.  0.  0. -2.  2.  1.], y: 0, ypred: 0
  Row#: 202, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 203, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 204, X: [ 1.  0.  1.  0. -2.  1.], y: -, ypred: -
  Row#: 205, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 206, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 207, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 208, X: [ 0.  0.  0.  0. -7. -9.], y: 0, ypred: -
  Row#: 209, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 210, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 211, X: [  0.   0.   0.  85.   4.  -4.], y: -, ypred: -
  Row#: 212, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 213, X: [ 0.  0.  2.  0.  0. -1.], y: +, ypred: 0
  Row#: 214, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 215, X: [  0.   0.   4.  10.   1.  -2.], y: 0, ypred: 0
  Row#: 216, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 217, X: [  0.   0.   0. -10.  -1.   3.], y: 0, ypred: 0
  Row#: 218, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 219, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 220, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 221, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 222, X: [ 0.  0. -6.  0. -3.  2.], y: 0, ypred: +
  Row#: 223, X: [ 0.  0. -2. -8.  4.  9.], y: 0, ypred: +
  Row#: 224, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 225, X: [ 0.  0.  0.  0.  1.  2.], y: -, ypred: 0
  Row#: 226, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 227, X: [  0.   0.   4.  10.  10.  -2.], y: 0, ypred: +
  Row#: 228, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 229, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 230, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 231, X: [  0.   0.   0.  15.   2.  -3.], y: 0, ypred: 0
  Row#: 232, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 233, X: [  0.   0.   0. -15.   0.   0.], y: -, ypred: 0
  Row#: 234, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 235, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 236, X: [  0.   0.   0.  75.   1.  -4.], y: 0, ypred: -
  Row#: 237, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 238, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 239, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 240, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 241, X: [ 0.  0.  6.  0.  0.  0.], y: 0, ypred: +
  Row#: 242, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 243, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 244, X: [ 0. -1.  0. -5.  0.  0.], y: -, ypred: +
  Row#: 245, X: [  0.   0.   0.  10.  -2.   0.], y: 0, ypred: 0
  Row#: 246, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 247, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 248, X: [  0.   0.   0.  10.  -3.  -1.], y: -, ypred: 0
  Row#: 249, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 250, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 251, X: [ 0.  0.  0.  0. -2.  7.], y: 0, ypred: 0
  Row#: 252, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 253, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 254, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 255, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 256, X: [  0.   1.   0. -70.  -2.  -5.], y: 0, ypred: +
  Row#: 257, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 258, X: [  0.   0.  -4. -25.  -2. -10.], y: 0, ypred: +
  Row#: 259, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 260, X: [  0.   0.   4.  15.   0.   0.], y: 0, ypred: 0
  Row#: 261, X: [ 0.  0.  0.  0.  1. -1.], y: -, ypred: 0
  Row#: 262, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 263, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 264, X: [  0.   0.  -4. -30.   3.  -3.], y: 0, ypred: +
  Row#: 265, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 266, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 267, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 268, X: [ 0.  0.  0. -5.  1. -4.], y: 0, ypred: 0
  Row#: 269, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 270, X: [  0.   0.   7.  40.   0.   0.], y: 0, ypred: +
  Row#: 271, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 272, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 273, X: [  0.   0.  -4. -30.  -3.   4.], y: 0, ypred: +
  Row#: 274, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 275, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 276, X: [ 0.  0.  0. -5.  1. -4.], y: 0, ypred: 0
  Row#: 277, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 278, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 279, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 280, X: [  0.   0.  -3. -10.   7.   8.], y: 0, ypred: +
  Row#: 281, X: [ 0.  0.  3.  5. -6. -1.], y: -, ypred: 0
  Row#: 282, X: [ 0.  0.  0.  0.  1. -4.], y: 0, ypred: 0
  Row#: 283, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 284, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 285, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 286, X: [ 0.   0.  -2.5 -4.   2.   2. ], y: 0, ypred: 0
  Row#: 287, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 288, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 289, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 290, X: [ 0.   0.   9.5  8.   3.  -5. ], y: -, ypred: +
  Row#: 291, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 292, X: [  0.   0.   0. -80.   0.   0.], y: -, ypred: -
  Row#: 293, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 294, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 295, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 296, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 297, X: [ 0.  0.  0.  0. -7. -1.], y: 0, ypred: 0
  Row#: 298, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 299, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 300, X: [ 0.  0.  0.  0.  3.  2.], y: 0, ypred: 0
  Row#: 301, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 302, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 303, X: [ 0.  0.  0.  0. -6.  3.], y: 0, ypred: 0
  Row#: 304, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 305, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 306, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 307, X: [  0.   0.   0. -50.  -6.   1.], y: 0, ypred: -
  Row#: 308, X: [  0.   0.   0.  20.  -3. -13.], y: 0, ypred: +
  Row#: 309, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 310, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 311, X: [  0.   0.   0.  30.   1.  -2.], y: -, ypred: 0
  Row#: 312, X: [  0.   0.  -7. -45.   2.   0.], y: 0, ypred: +
  Row#: 313, X: [  0.   0.   7.  10.  -1.   4.], y: 0, ypred: +
  Row#: 314, X: [ 0.  0. -5.  0.  1. -4.], y: 0, ypred: +
  Row#: 315, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 316, X: [  0.   0.   5.  55.  -3.   2.], y: 0, ypred: +
  Row#: 317, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 318, X: [  0.   0.  -5. -65.   0.   0.], y: 0, ypred: +
  Row#: 319, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 320, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 321, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 322, X: [  0.   0.   0.  10.   4.  -5.], y: -, ypred: 0
  Row#: 323, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 324, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 325, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
